,id,singer_name,name,type,year
1295,54456,6ix9ine (Tekashi69) Lyrics,DAY69,mixtape,2018
1296,63363,6ix9ine (Tekashi69) Lyrics,DUMMY BOY,album,2018
1297,,6ix9ine (Tekashi69) Lyrics,other songs:,other songs,Not Defined
1298,2485,Enrique Iglesias Lyrics,Enrique Iglesias,album,1995
1299,2488,Enrique Iglesias Lyrics,Vivir,album,1997
1300,2483,Enrique Iglesias Lyrics,Cosas Del Amor,album,1998
1301,2484,Enrique Iglesias Lyrics,Enrique,album,1999
1302,2486,Enrique Iglesias Lyrics,Escape,album,2001
1303,2487,Enrique Iglesias Lyrics,QuizÃ¡s,album,2002
1304,3180,Enrique Iglesias Lyrics,Seven,album,2003
1305,6141,Enrique Iglesias Lyrics,Insomniac,album,2007
1306,9909,Enrique Iglesias Lyrics,Euphoria,album,2010
1307,31542,Enrique Iglesias Lyrics,Sex + Love,album,2014
1308,,Enrique Iglesias Lyrics,other songs:,other songs,Not Defined
1309,40347,The Chainsmokers Lyrics,Bouquet,EP,2015
1310,44840,The Chainsmokers Lyrics,Collage,EP,2016
1311,46505,The Chainsmokers Lyrics,Memories...Do Not Open,album,2017
1312,56469,The Chainsmokers Lyrics,Sick Boy,album,2018
1313,76302,The Chainsmokers Lyrics,World War Joy,album,2019
1314,,The Chainsmokers Lyrics,other songs:,other songs,Not Defined
1315,3606,Josh Turner Lyrics,Long Black Train,album,2003
1316,5202,Josh Turner Lyrics,Your Man,album,2006
1317,6746,Josh Turner Lyrics,Everything Is Fine,album,2007
1318,9222,Josh Turner Lyrics,Haywire,album,2010
1319,22886,Josh Turner Lyrics,Punching Bag,album,2012
1320,46448,Josh Turner Lyrics,Deep South,album,2017
1321,61763,Josh Turner Lyrics,I Serve A Savior,album,2018
1322,,Josh Turner Lyrics,other songs:,other songs,Not Defined
1323,1073,Lonestar Lyrics,Lonestar,album,1995
1324,1069,Lonestar Lyrics,Crazy Nights,album,1997
1325,1072,Lonestar Lyrics,Lonely Grill,album,1999
1326,1074,Lonestar Lyrics,This Christmas Time,album,2000
1327,1070,Lonestar Lyrics,I'm Already There,album,2001
1328,3710,Lonestar Lyrics,Let's Be Us Again,album,2004
1329,5754,Lonestar Lyrics,Coming Home,album,2005
1330,5755,Lonestar Lyrics,Mountains,album,2006
1331,9662,Lonestar Lyrics,Party Heard Around The World,album,2010
1332,26882,Lonestar Lyrics,Life As We Know It,album,2013
1333,,Lonestar Lyrics,other songs:,other songs,Not Defined
1334,26229,Perry Como Lyrics,So Smooth,album,1955
1335,26230,Perry Como Lyrics,I Believe,album,1956
1336,26231,Perry Como Lyrics,Dream Along With Me,album,1957
1337,26232,Perry Como Lyrics,We Get Letters,album,1957
1338,26233,Perry Como Lyrics,Saturday Night With Mr. C.,album,1958
1339,26234,Perry Como Lyrics,When You Come To The End Of The Day,album,1958
1340,26235,Perry Como Lyrics,Como Swings,album,1959
1341,26236,Perry Como Lyrics,Season's Greetings From Perry Como,album,1959
1342,26237,Perry Como Lyrics,For The Young At Heart,album,1961
1343,26238,Perry Como Lyrics,"Sing To Me, Mr. C.",album,1961
1344,26239,Perry Como Lyrics,By Request,album,1962
1345,26240,Perry Como Lyrics,The Songs I Love,album,1963
1346,26241,Perry Como Lyrics,The Scene Changes,album,1965
1347,26243,Perry Como Lyrics,In Italy,album,1966
1348,26242,Perry Como Lyrics,Lightly Latin,album,1966
1349,26244,Perry Como Lyrics,It's Impossible,album,1970
1350,42111,Perry Como Lyrics,And I Love You So,album,1973
1351,42112,Perry Como Lyrics,Perry Como,album,1980
1352,42110,Perry Como Lyrics,Today,album,1987
1353,42113,Perry Como Lyrics,20 Greatest Hits,compilation,1994
1354,26247,Perry Como Lyrics,Incomparable,album,1997
1355,,Perry Como Lyrics,other songs:,other songs,Not Defined
1356,10407,Eric Clapton Lyrics,Eric Clapton,album,1970
1357,10409,Eric Clapton Lyrics,461 Ocean Boulevard,album,1974
1358,10410,Eric Clapton Lyrics,There's One In Every Crowd,album,1975
1359,10412,Eric Clapton Lyrics,No Reason To Cry,album,1976
1360,10413,Eric Clapton Lyrics,Slowhand,album,1977
1361,10414,Eric Clapton Lyrics,Backless,album,1978
1362,10415,Eric Clapton Lyrics,Another Ticket,album,1981
1363,10416,Eric Clapton Lyrics,Money And Cigarettes,album,1983
1364,10417,Eric Clapton Lyrics,Behind The Sun,album,1985
1365,10419,Eric Clapton Lyrics,August,album,1986
1366,10420,Eric Clapton Lyrics,Crossroads,compilation,1988
1367,10421,Eric Clapton Lyrics,Journeyman,album,1989
1368,10422,Eric Clapton Lyrics,Unplugged,album,1992
1369,10423,Eric Clapton Lyrics,From The Cradle,album,1994
1370,10425,Eric Clapton Lyrics,Pilgrim,album,1998
1371,10426,Eric Clapton Lyrics,Riding With The King,album,2000
1372,10427,Eric Clapton Lyrics,Reptile,album,2001
1373,10429,Eric Clapton Lyrics,Me And Mr. Johnson,album,2004
1374,10430,Eric Clapton Lyrics,Back Home,album,2005
1375,10431,Eric Clapton Lyrics,The Road To Escondido,album,2006
1376,10434,Eric Clapton Lyrics,Clapton,album,2010
1377,26472,Eric Clapton Lyrics,Old Sock,album,2013
1378,33263,Eric Clapton Lyrics,The Breeze: An Appreciation Of JJ Cale,album,2014
1379,42350,Eric Clapton Lyrics,I Still Do,album,2016
1380,60585,Eric Clapton Lyrics,Happy Xmas,album,2018
1381,,Eric Clapton Lyrics,other songs:,other songs,Not Defined
1382,5070,Kenny Chesney Lyrics,In My Wildest Dreams,album,1995
1383,2282,Kenny Chesney Lyrics,All I Need To Know,album,1995
1384,5071,Kenny Chesney Lyrics,Me And You,album,1996
1385,2284,Kenny Chesney Lyrics,I Will Stand,album,1997
1386,2283,Kenny Chesney Lyrics,Everywhere We Go,album,1999
1387,2285,Kenny Chesney Lyrics,"No Shoes, No Shirt, No Problems",album,2002
1388,42294,Kenny Chesney Lyrics,All I Want For Christmas Is A Real Good Tan,album,2003
1389,3357,Kenny Chesney Lyrics,When The Sun Goes Down,album,2004
1390,4361,Kenny Chesney Lyrics,Be As You Are: Songs From An Old Blue Chair,album,2005
1391,5072,Kenny Chesney Lyrics,The Road And The Radio,album,2005
1392,6299,Kenny Chesney Lyrics,Just Who I Am: Poets & Pirates,album,2007
1393,7004,Kenny Chesney Lyrics,Lucky Old Sun,album,2008
1394,10303,Kenny Chesney Lyrics,Hemingway's Whiskey,album,2010
1395,23237,Kenny Chesney Lyrics,Welcome To The Fishbowl,album,2012
1396,26107,Kenny Chesney Lyrics,Life On A Rock,album,2013
1397,33750,Kenny Chesney Lyrics,The Big Revival,album,2014
1398,43772,Kenny Chesney Lyrics,Cosmic Hallelujah,album,2016
1399,58969,Kenny Chesney Lyrics,Songs For The Saints,album,2018
1400,81393,Kenny Chesney Lyrics,Here And Now,album,2020
1401,,Kenny Chesney Lyrics,other songs:,other songs,Not Defined
1402,2261,Mariah Carey Lyrics,Mariah Carey,album,1990
1403,2259,Mariah Carey Lyrics,Emotions,album,1991
1404,2264,Mariah Carey Lyrics,Music Box,album,1993
1405,2262,Mariah Carey Lyrics,Merry Christmas,album,1994
1406,2258,Mariah Carey Lyrics,Daydream,album,1995
1407,2256,Mariah Carey Lyrics,Butterfly,album,1997
1408,2265,Mariah Carey Lyrics,#1's,album,1998
1409,2266,Mariah Carey Lyrics,Rainbow,album,1999
1410,2260,Mariah Carey Lyrics,Glitter,album,2001
1411,2257,Mariah Carey Lyrics,Charmbracelet,album,2002
1412,4495,Mariah Carey Lyrics,The Emancipation Of Mimi,album,2005
1413,6645,Mariah Carey Lyrics,E=MCÂ²,album,2008
1414,7713,Mariah Carey Lyrics,Memoirs Of An Imperfect Angel,album,2009
1415,10669,Mariah Carey Lyrics,Merry Christmas II You,album,2010
1416,27813,Mariah Carey Lyrics,Me. I Am Mariah... The Elusive Chanteuse,album,2014
1417,62231,Mariah Carey Lyrics,Caution,album,2018
1418,,Mariah Carey Lyrics,other songs:,other songs,Not Defined
1419,24518,Bella Thorne Lyrics,Shake It Up: Made In Japan,EP,2012
1420,26451,Bella Thorne Lyrics,Shake It Up: I <3 Dance,soundtrack,2013
1421,32565,Bella Thorne Lyrics,Jersey,EP,2014
1422,,Bella Thorne Lyrics,other songs:,other songs,Not Defined
1423,2230,Toni Braxton Lyrics,Toni Braxton,album,1993
1424,2228,Toni Braxton Lyrics,Secrets,album,1996
1425,2229,Toni Braxton Lyrics,The Heat,album,2000
1426,2227,Toni Braxton Lyrics,More Than A Woman,album,2002
1427,5063,Toni Braxton Lyrics,Libra,album,2005
1428,9530,Toni Braxton Lyrics,Pulse,album,2010
1429,28683,Toni Braxton Lyrics,"Love, Marriage, Divorce",album,2014
1430,52768,Toni Braxton Lyrics,Coping (Remixes),EP,2017
1431,52769,Toni Braxton Lyrics,Sex & Cigarettes,album,2018
1432,,Toni Braxton Lyrics,other songs:,other songs,Not Defined
1433,19453,Paul Anka Lyrics,Rock Swings,album,2005
1434,19452,Paul Anka Lyrics,"Classic Songs, My Way",album,2007
1435,,Paul Anka Lyrics,other songs:,other songs,Not Defined
1436,18216,The Proclaimers Lyrics,This Is The Story,album,1987
1437,18217,The Proclaimers Lyrics,Sunshine On Leith,album,1988
1438,18219,The Proclaimers Lyrics,Hit The Highway,album,1994
1439,18220,The Proclaimers Lyrics,Persevere,album,2001
1440,18221,The Proclaimers Lyrics,Born Innocent,album,2003
1441,18222,The Proclaimers Lyrics,Finest,compilation,2003
1442,18223,The Proclaimers Lyrics,Restless Soul,album,2005
1443,18224,The Proclaimers Lyrics,Life With You,album,2007
1444,18225,The Proclaimers Lyrics,Notes & Rhymes,album,2009
1445,34128,The Proclaimers Lyrics,Like Comedy,album,2012
1446,38296,The Proclaimers Lyrics,Let's Hear It For The Dogs,album,2015
1447,58736,The Proclaimers Lyrics,Angry Cyclist,album,2018
1448,,The Proclaimers Lyrics,other songs:,other songs,Not Defined
1449,55973,Bazzi Lyrics,Cosmic,album,2018
1450,71189,Bazzi Lyrics,Soul Searching,album,2019
1451,,Bazzi Lyrics,other songs:,other songs,Not Defined
1452,30273,MAGIC! Lyrics,Don't Kill The Magic,album,2014
1453,43253,MAGIC! Lyrics,Primary Colours,album,2016
1454,60795,MAGIC! Lyrics,Expectations,album,2018
1455,,MAGIC! Lyrics,other songs:,other songs,Not Defined
1456,6846,Chamillionaire Lyrics,Mixtape Messiah,mixtape,2004
1457,5119,Chamillionaire Lyrics,The Sound Of Revenge,album,2005
1458,7178,Chamillionaire Lyrics,Man On Fire,mixtape,2006
1459,6847,Chamillionaire Lyrics,Mixtape Messiah 2,mixtape,2006
1460,6848,Chamillionaire Lyrics,Mixtape Messiah 3,mixtape,2007
1461,6313,Chamillionaire Lyrics,Ultimate Victory,album,2007
1462,6849,Chamillionaire Lyrics,Mixtape Messiah 4,mixtape,2008
1463,7644,Chamillionaire Lyrics,Mixtape Messiah 5,mixtape,2008
1464,8263,Chamillionaire Lyrics,Mixtape Messiah 6,mixtape,2009
1465,7688,Chamillionaire Lyrics,Mixtape Messiah 7,mixtape,2009
1466,16416,Chamillionaire Lyrics,Major Pain 1.5,mixtape,2011
1467,23232,Chamillionaire Lyrics,Ammunition,EP,2012
1468,26699,Chamillionaire Lyrics,Elevate,EP,2013
1469,27929,Chamillionaire Lyrics,Reignfall,EP,2013
1470,,Chamillionaire Lyrics,other songs:,other songs,Not Defined
1471,33340,Hozier Lyrics,Hozier,album,2014
1472,61044,Hozier Lyrics,Nina Cried Power,EP,2018
1473,64995,Hozier Lyrics,"Wasteland, Baby!",album,2019
1474,,Hozier Lyrics,other songs:,other songs,Not Defined
1475,49353,Alan Walker Lyrics,Faded (Remixes),EP,2016
1476,64186,Alan Walker Lyrics,Different World,album,2018
1477,,Alan Walker Lyrics,other songs:,other songs,Not Defined
1478,34284,Lil Dicky Lyrics,So Hard,mixtape,2013
1479,38324,Lil Dicky Lyrics,Hump Days,mixtape,2014
1480,35591,Lil Dicky Lyrics,Professional Rapper,album,2015
1481,50358,Lil Dicky Lyrics,I'm Brain,EP,2017
1482,,Lil Dicky Lyrics,other songs:,other songs,Not Defined
1483,32658,Melanie Martinez Lyrics,Dollhouse,EP,2014
1484,38621,Melanie Martinez Lyrics,Cry Baby,album,2015
1485,71917,Melanie Martinez Lyrics,K-12,album,2019
1486,,Melanie Martinez Lyrics,other songs:,other songs,Not Defined
1487,16913,The Weeknd Lyrics,House Of Balloons,mixtape,2011
1488,17667,The Weeknd Lyrics,Thursday,mixtape,2011
1489,19168,The Weeknd Lyrics,Echoes Of Silence,mixtape,2011
1490,27335,The Weeknd Lyrics,Kiss Land,album,2013
1491,38469,The Weeknd Lyrics,Beauty Behind The Madness,album,2015
1492,44590,The Weeknd Lyrics,Starboy,album,2016
1493,55900,The Weeknd Lyrics,"My Dear Melancholy,",EP,2018
1494,79298,The Weeknd Lyrics,After Hours,album,2020
1495,,The Weeknd Lyrics,other songs:,other songs,Not Defined
1496,40005,Doja Cat Lyrics,Purrr!,EP,2014
1497,55911,Doja Cat Lyrics,Amala,album,2018
1498,74891,Doja Cat Lyrics,Hot Pink,album,2019
1499,,Doja Cat Lyrics,other songs:,other songs,Not Defined
1500,72955,DaBaby (Baby Jesus) Lyrics,So Disrespectful,mixtape,2015
1501,72954,DaBaby (Baby Jesus) Lyrics,NonFiction,mixtape,2015
1502,68977,DaBaby (Baby Jesus) Lyrics,God's Work Resurrected,mixtape,2016
1503,72948,DaBaby (Baby Jesus) Lyrics,Baby Talk,mixtape,2017
1504,72949,DaBaby (Baby Jesus) Lyrics,Baby Talk 2,mixtape,2017
1505,72952,DaBaby (Baby Jesus) Lyrics,Billion Dollar Baby,mixtape,2017
1506,69315,DaBaby (Baby Jesus) Lyrics,Baby Talk 3,mixtape,2017
1507,65168,DaBaby (Baby Jesus) Lyrics,Back On My Baby Jesus Sh!t,mixtape,2017
1508,72951,DaBaby (Baby Jesus) Lyrics,Baby Talk 4,mixtape,2017
1509,65174,DaBaby (Baby Jesus) Lyrics,Baby Talk 5,mixtape,2018
1510,65177,DaBaby (Baby Jesus) Lyrics,Blank Blank,mixtape,2018
1511,66237,DaBaby (Baby Jesus) Lyrics,Baby On Baby,mixtape,2019
1512,72940,DaBaby (Baby Jesus) Lyrics,KIRK,album,2019
1513,81715,DaBaby (Baby Jesus) Lyrics,BLAME IT ON BABY,album,2020
1514,,DaBaby (Baby Jesus) Lyrics,other songs:,other songs,Not Defined
1515,66906,Megan Thee Stallion Lyrics,Make It Hot,EP,2017
1516,66905,Megan Thee Stallion Lyrics,Tina Snow,EP,2018
1517,68841,Megan Thee Stallion Lyrics,Fever,mixtape,2019
1518,79932,Megan Thee Stallion Lyrics,Suga,album,2020
1519,,Megan Thee Stallion Lyrics,other songs:,other songs,Not Defined
1520,73049,SAINt JHN Lyrics,The St. John Portfolio,mixtape,2011
1521,55908,SAINt JHN Lyrics,Collection One,album,2018
1522,71594,SAINt JHN Lyrics,Ghetto Lenny's Love Songs,album,2019
1523,,SAINt JHN Lyrics,other songs:,other songs,Not Defined
1524,41762,Dua Lipa Lyrics,Dua Lipa,album,2017
1525,52032,Dua Lipa Lyrics,Live Acoustic,EP,2017
1526,78338,Dua Lipa Lyrics,Future Nostalgia,album,2020
1527,,Dua Lipa Lyrics,other songs:,other songs,Not Defined
1528,42881,Post Malone Lyrics,August 26,mixtape,2016
1529,44329,Post Malone Lyrics,Stoney,album,2016
1530,56027,Post Malone Lyrics,Beerbongs & Bentleys,album,2018
1531,72013,Post Malone Lyrics,Hollywood's Bleeding,album,2019
1532,,Post Malone Lyrics,other songs:,other songs,Not Defined
1533,62835,Roddy Ricch Lyrics,Feed Tha Streets,mixtape,2017
1534,62838,Roddy Ricch Lyrics,Feed The Streets II,mixtape,2018
1535,76351,Roddy Ricch Lyrics,Please Excuse Me For Being Antisocial,album,2019
1536,,Roddy Ricch Lyrics,other songs:,other songs,Not Defined
1537,59940,Lil Mosey Lyrics,NorthsBest Mixtape,mixtape,2017
1538,62311,Lil Mosey Lyrics,Northsbest,album,2018
1539,74850,Lil Mosey Lyrics,Certified Hitmaker,album,2019
1540,,Lil Mosey Lyrics,other songs:,other songs,Not Defined
1541,65215,Future Lyrics,Kno Mercy,mixtape,2010
1542,72960,Future Lyrics,Dirty Sprite,mixtape,2011
1543,25859,Future Lyrics,True Story,mixtape,2011
1544,25860,Future Lyrics,Streetz Calling,mixtape,2011
1545,22312,Future Lyrics,Astronaut Status,mixtape,2012
1546,22952,Future Lyrics,Pluto,album,2012
1547,25849,Future Lyrics,F.B.G. The Movie,mixtape,2013
1548,28172,Future Lyrics,Honest,album,2014
1549,34545,Future Lyrics,Monster,mixtape,2014
1550,35979,Future Lyrics,Beast Mode,mixtape,2015
1551,37425,Future Lyrics,56 Nights,mixtape,2015
1552,39129,Future Lyrics,DS2 (Dirty Sprite 2),album,2015
1553,39649,Future Lyrics,What A Time To Be Alive,mixtape,2015
1554,41001,Future Lyrics,Purple Reign,mixtape,2016
1555,41457,Future Lyrics,EVOL,album,2016
1556,45034,Future Lyrics,Free Bricks 2 (Zone 6 Edition),mixtape,2016
1557,46400,Future Lyrics,Future,album,2017
1558,46520,Future Lyrics,HNDRXX,album,2017
1559,50944,Future Lyrics,SUPER SLIMEY,mixtape,2017
1560,58223,Future Lyrics,SUPERFLY,soundtrack,2018
1561,59280,Future Lyrics,BEASTMODE 2,mixtape,2018
1562,62329,Future Lyrics,Future & Juice WRLD Present... WRLD ON DRUGS,mixtape,2018
1563,64699,Future Lyrics,Future Hndrxx Presents: The WIZRD,album,2019
1564,69485,Future Lyrics,SAVE ME,EP,2019
1565,82818,Future Lyrics,High Off Life,album,2020
1566,,Future Lyrics,other songs:,other songs,Not Defined
1567,8813,Drake Lyrics,Room For Improvement,mixtape,2006
1568,7990,Drake Lyrics,Comeback Season,mixtape,2007
1569,7389,Drake Lyrics,So Far Gone,mixtape,2009
1570,8814,Drake Lyrics,So Far Gone,EP,2009
1571,9773,Drake Lyrics,Thank Me Later,album,2010
1572,10122,Drake Lyrics,Young Sweet Jones,mixtape,2010
1573,17004,Drake Lyrics,Take Care,album,2011
1574,26475,Drake Lyrics,Nothing Was The Same,album,2013
1575,36891,Drake Lyrics,If You're Reading This It's Too Late,mixtape,2015
1576,39648,Drake Lyrics,What A Time To Be Alive,mixtape,2015
1577,34498,Drake Lyrics,Views,album,2016
1578,44868,Drake Lyrics,More Life,compilation,2017
1579,53097,Drake Lyrics,Scary Hours,EP,2018
1580,57646,Drake Lyrics,Scorpion,album,2018
1581,71066,Drake Lyrics,Care Package,compilation,2019
1582,82353,Drake Lyrics,Dark Lane Demo Tapes,mixtape,2020
1583,,Drake Lyrics,other songs:,other songs,Not Defined
1584,69962,Lil Nas X Lyrics,7,EP,2019
1585,,Lil Nas X Lyrics,other songs:,other songs,Not Defined
1586,44945,Maggie Rogers Lyrics,Now That The Light Is Fading,EP,2017
1587,62112,Maggie Rogers Lyrics,Heard It In A Past Life,album,2019
1588,,Maggie Rogers Lyrics,other songs:,other songs,Not Defined
1589,34731,Halsey Lyrics,Room 93,EP,2014
1590,37314,Halsey Lyrics,Badlands,album,2015
1591,44337,Halsey Lyrics,Complementary Colors,EP,2016
1592,47395,Halsey Lyrics,Hopeless Fountain Kingdom,album,2017
1593,72354,Halsey Lyrics,Manic,album,2020
1594,,Halsey Lyrics,other songs:,other songs,Not Defined
1595,76511,Yola Lyrics,Orphan Offering,EP,2016
1596,76510,Yola Lyrics,Walk Through Fire,album,2019
1597,11183,Mac Miller Lyrics,The Jukebox: Prelude To Class Clown,mixtape,2009
1598,11184,Mac Miller Lyrics,The High Life,mixtape,2009
1599,11185,Mac Miller Lyrics,K.I.D.S.,mixtape,2010
1600,14757,Mac Miller Lyrics,Best Day Ever,mixtape,2011
1601,15748,Mac Miller Lyrics,On And On And Beyond,EP,2011
1602,19028,Mac Miller Lyrics,"I Love Life, Thank You",mixtape,2011
1603,17397,Mac Miller Lyrics,Blue Slide Park,album,2011
1604,22756,Mac Miller Lyrics,Macadelic,mixtape,2012
1605,25983,Mac Miller Lyrics,Watching Movies With The Sound Off,album,2013
1606,30014,Mac Miller Lyrics,Delusional Thomas,mixtape,2013
1607,32546,Mac Miller Lyrics,Faces,mixtape,2014
1608,39366,Mac Miller Lyrics,GO:OD AM,album,2015
1609,43738,Mac Miller Lyrics,The Divine Feminine,album,2016
1610,59562,Mac Miller Lyrics,Swimming,album,2018
1611,77566,Mac Miller Lyrics,Circles,album,2020
1612,,Mac Miller Lyrics,other songs:,other songs,Not Defined
1613,36166,Ricky Nelson Lyrics,Ricky,album,1957
1614,36167,Ricky Nelson Lyrics,Ricky Nelson,album,1958
1615,36168,Ricky Nelson Lyrics,Ricky Sings Again,album,1959
1616,36170,Ricky Nelson Lyrics,Ricky Sings Spirituals,EP,1959
1617,36169,Ricky Nelson Lyrics,Songs By Ricky,album,1959
1618,36171,Ricky Nelson Lyrics,More Songs By Ricky,album,1960
1619,36172,Ricky Nelson Lyrics,Rick Is 21,album,1961
1620,36173,Ricky Nelson Lyrics,Album Seven By Rick,album,1962
1621,36174,Ricky Nelson Lyrics,For Your Sweet Love,album,1963
1622,36175,Ricky Nelson Lyrics,Rick Nelson Sings For You,album,1963
1623,36177,Ricky Nelson Lyrics,Spotlight On Rick,album,1964
1624,36176,Ricky Nelson Lyrics,The Very Thought Of You,album,1964
1625,36178,Ricky Nelson Lyrics,Best Always,album,1965
1626,36179,Ricky Nelson Lyrics,Love And Kisses,album,1965
1627,36180,Ricky Nelson Lyrics,Bright Lights & Country Music,album,1966
1628,36181,Ricky Nelson Lyrics,On The Flip Side: The Original Cast Album,soundtrack,1966
1629,36182,Ricky Nelson Lyrics,Another Side Of Rick Nelson,album,1967
1630,36183,Ricky Nelson Lyrics,Country Fever,album,1967
1631,36184,Ricky Nelson Lyrics,Perspective,album,1968
1632,36185,Ricky Nelson Lyrics,Rick Nelson In Concert,live album,1970
1633,36186,Ricky Nelson Lyrics,Rick Sings Nelson,album,1970
1634,36187,Ricky Nelson Lyrics,Rudy The Fifth,album,1971
1635,36188,Ricky Nelson Lyrics,Garden Party,album,1972
1636,36189,Ricky Nelson Lyrics,Windfall,album,1974
1637,36190,Ricky Nelson Lyrics,Intakes,album,1977
1638,36191,Ricky Nelson Lyrics,Return To Vienna,album,1978
1639,36192,Ricky Nelson Lyrics,Playing To Win,album,1981
1640,36194,Ricky Nelson Lyrics,The Memphis Sessions,album,1986
1641,,Ricky Nelson Lyrics,other songs:,other songs,Not Defined
1642,2850,Pink (P!nk) Lyrics,Can't Take Me Home,album,2000
1643,1456,Pink (P!nk) Lyrics,Missundaztood,album,2001
1644,3146,Pink (P!nk) Lyrics,Try This,album,2003
1645,5350,Pink (P!nk) Lyrics,I'm Not Dead,album,2006
1646,6923,Pink (P!nk) Lyrics,Funhouse,album,2008
1647,24274,Pink (P!nk) Lyrics,The Truth About Love,album,2012
1648,49466,Pink (P!nk) Lyrics,Beautiful Trauma,album,2017
1649,66032,Pink (P!nk) Lyrics,Hurts 2B Human,album,2019
1650,,Pink (P!nk) Lyrics,other songs:,other songs,Not Defined
1651,2474,Whitney Houston Lyrics,Whitney Houston,album,1985
1652,2473,Whitney Houston Lyrics,Whitney,album,1987
1653,2468,Whitney Houston Lyrics,I'm Your Baby Tonight,album,1990
1654,2471,Whitney Houston Lyrics,The Bodyguard,soundtrack,1992
1655,2472,Whitney Houston Lyrics,The Preacher's Wife,soundtrack,1996
1656,2470,Whitney Houston Lyrics,My Love Is Your Love,album,1998
1657,2469,Whitney Houston Lyrics,Just Whitney,album,2002
1658,3205,Whitney Houston Lyrics,One Wish: The Holiday Album,compilation,2003
1659,7724,Whitney Houston Lyrics,I Look To You,album,2009
1660,,Whitney Houston Lyrics,other songs:,other songs,Not Defined
1661,31732,Aretha Franklin Lyrics,Aretha (With The Ray Bryant Combo),album,1961
1662,31733,Aretha Franklin Lyrics,The Electrifying Aretha Franklin,album,1962
1663,42040,Aretha Franklin Lyrics,Laughing On The Outside,album,1963
1664,31734,Aretha Franklin Lyrics,Runnin' Out Of Fools,album,1964
1665,60979,Aretha Franklin Lyrics,Soul Sister,album,1966
1666,31735,Aretha Franklin Lyrics,Aretha Arrives,album,1967
1667,31736,Aretha Franklin Lyrics,I Never Loved A Man The Way I Love You,album,1967
1668,31743,Aretha Franklin Lyrics,Aretha Now,album,1968
1669,31744,Aretha Franklin Lyrics,Lady Soul,album,1968
1670,31745,Aretha Franklin Lyrics,Soul '69,album,1969
1671,31746,Aretha Franklin Lyrics,Spirit In The Dark,album,1970
1672,31747,Aretha Franklin Lyrics,Sweet Bitter Love,album,1970
1673,31748,Aretha Franklin Lyrics,This Girl's In Love With You,album,1970
1674,31750,Aretha Franklin Lyrics,"Young, Gifted And Black",album,1971
1675,31751,Aretha Franklin Lyrics,Amazing Grace,live album,1972
1676,31752,Aretha Franklin Lyrics,Hey Now Hey (The Other Side Of The Sky),album,1973
1677,31755,Aretha Franklin Lyrics,Let Me In Your Life,album,1974
1678,60927,Aretha Franklin Lyrics,With Everything I Feel In Me,album,1974
1679,60926,Aretha Franklin Lyrics,You,album,1975
1680,31758,Aretha Franklin Lyrics,Sparkle,soundtrack,1976
1681,60909,Aretha Franklin Lyrics,Sweet Passion,album,1977
1682,31759,Aretha Franklin Lyrics,Almighty Fire,album,1978
1683,31760,Aretha Franklin Lyrics,La Diva,album,1979
1684,31761,Aretha Franklin Lyrics,Aretha,album,1980
1685,31762,Aretha Franklin Lyrics,Aretha Sings The Blues,compilation,1980
1686,31763,Aretha Franklin Lyrics,Love All The Hurt Away,album,1981
1687,31765,Aretha Franklin Lyrics,Jump To It,album,1982
1688,31766,Aretha Franklin Lyrics,Get It Right,album,1983
1689,31767,Aretha Franklin Lyrics,Who's Zoomin' Who?,album,1985
1690,31769,Aretha Franklin Lyrics,Aretha,album,1986
1691,31770,Aretha Franklin Lyrics,Through The Storm,album,1989
1692,31771,Aretha Franklin Lyrics,What You See Is What You Sweat,album,1991
1693,31773,Aretha Franklin Lyrics,A Rose Is Still A Rose,album,1998
1694,31774,Aretha Franklin Lyrics,So Damn Happy,album,2003
1695,31777,Aretha Franklin Lyrics,"This Christmas, Aretha",album,2008
1696,31778,Aretha Franklin Lyrics,Aretha: A Woman Falling Out Of Love,album,2011
1697,,Aretha Franklin Lyrics,other songs:,other songs,Not Defined
1698,2527,Elton John Lyrics,Empty Sky,album,1969
1699,2526,Elton John Lyrics,Elton John,album,1970
1700,2545,Elton John Lyrics,Tumbleweed Connection,album,1970
1701,82582,Elton John Lyrics,Friends,soundtrack,1971
1702,2534,Elton John Lyrics,Madman Across The Water,album,1971
1703,2529,Elton John Lyrics,Honky Chateau,album,1972
1704,2524,Elton John Lyrics,Don't Shoot Me (I'm Only The Piano Player),album,1973
1705,2528,Elton John Lyrics,Goodbye Yellow Brick Road,album,1973
1706,2523,Elton John Lyrics,Caribou,album,1974
1707,2522,Elton John Lyrics,Captain Fantastic And The Brown Dirt Cowboy,album,1975
1708,2538,Elton John Lyrics,Rock Of The Westies,album,1975
1709,2520,Elton John Lyrics,Blue Moves,album,1976
1710,2519,Elton John Lyrics,A Single Man,album,1978
1711,2546,Elton John Lyrics,Victim Of Love,album,1979
1712,2518,Elton John Lyrics,21 At 33,album,1980
1713,2542,Elton John Lyrics,The Fox,album,1981
1714,2531,Elton John Lyrics,Jump Up!,album,1982
1715,2544,Elton John Lyrics,Too Low For Zero,album,1983
1716,2521,Elton John Lyrics,Breaking Hearts,album,1984
1717,2530,Elton John Lyrics,Ice On Fire,album,1985
1718,2532,Elton John Lyrics,Leather Jackets,album,1986
1719,2537,Elton John Lyrics,Reg Strikes Back,album,1988
