,song_id,singer_name,song_name,song_href
19438,19439,Eric Clapton Lyrics,Pretty Blue Eyes,../lyrics/ericclapton/prettyblueeyes.html
19439,19440,Eric Clapton Lyrics,High,../lyrics/ericclapton/high.html
19440,19441,Eric Clapton Lyrics,Opposites,../lyrics/ericclapton/opposites.html
19441,19442,Eric Clapton Lyrics,Beautiful Thing,../lyrics/ericclapton/beautifulthing.html
19442,19443,Eric Clapton Lyrics,Carnival,../lyrics/ericclapton/carnival.html
19443,19444,Eric Clapton Lyrics,Sign Language,../lyrics/ericclapton/signlanguage108751.html
19444,19445,Eric Clapton Lyrics,County Jail Blues,../lyrics/ericclapton/countyjailblues.html
19445,19446,Eric Clapton Lyrics,All Our Past Times,../lyrics/ericclapton/allourpasttimes.html
19446,19447,Eric Clapton Lyrics,Hello Old Friend,../lyrics/ericclapton/hellooldfriend108754.html
19447,19448,Eric Clapton Lyrics,Double Trouble,../lyrics/ericclapton/doubletrouble108755.html
19448,19449,Eric Clapton Lyrics,Innocent Times,../lyrics/ericclapton/innocenttimes.html
19449,19450,Eric Clapton Lyrics,Hungry,../lyrics/ericclapton/hungry.html
19450,19451,Eric Clapton Lyrics,Black Summer Rain,../lyrics/ericclapton/blacksummerrain.html
19451,19452,Eric Clapton Lyrics,Last Night,../lyrics/ericclapton/lastnight.html
19452,19453,Eric Clapton Lyrics,Cocaine,../lyrics/ericclapton/cocaine108760.html
19453,19454,Eric Clapton Lyrics,Wonderful Tonight,../lyrics/ericclapton/wonderfultonight108761.html
19454,19455,Eric Clapton Lyrics,Lay Down Sally,../lyrics/ericclapton/laydownsally108762.html
19455,19456,Eric Clapton Lyrics,Next Time You See Her,../lyrics/ericclapton/nexttimeyouseeher.html
19456,19457,Eric Clapton Lyrics,We're All The Way,../lyrics/ericclapton/werealltheway.html
19457,19458,Eric Clapton Lyrics,The Core,../lyrics/ericclapton/thecore.html
19458,19459,Eric Clapton Lyrics,May You Never,../lyrics/ericclapton/mayyounever.html
19459,19460,Eric Clapton Lyrics,Mean Old Frisco,../lyrics/ericclapton/meanoldfrisco108767.html
19460,19461,Eric Clapton Lyrics,Walk Out In The Rain,../lyrics/ericclapton/walkoutintherain.html
19461,19462,Eric Clapton Lyrics,Watch Out For Lucy,../lyrics/ericclapton/watchoutforlucy.html
19462,19463,Eric Clapton Lyrics,I'll Make Love To You Anytime,../lyrics/ericclapton/illmakelovetoyouanytime.html
19463,19464,Eric Clapton Lyrics,Roll It,../lyrics/ericclapton/rollit.html
19464,19465,Eric Clapton Lyrics,Tell Me That You Love Me,../lyrics/ericclapton/tellmethatyouloveme.html
19465,19466,Eric Clapton Lyrics,If I Don't Be There By Morning,../lyrics/ericclapton/ifidontbetherebymorning108774.html
19466,19467,Eric Clapton Lyrics,Early In The Morning,../lyrics/ericclapton/earlyinthemorning.html
19467,19468,Eric Clapton Lyrics,Promises,../lyrics/ericclapton/promises108776.html
19468,19469,Eric Clapton Lyrics,Golden Ring,../lyrics/ericclapton/goldenring.html
19469,19470,Eric Clapton Lyrics,Tulsa Time,../lyrics/ericclapton/tulsatime.html
19470,19471,Eric Clapton Lyrics,Something Special,../lyrics/ericclapton/somethingspecial.html
19471,19472,Eric Clapton Lyrics,Black Rose,../lyrics/ericclapton/blackrose.html
19472,19473,Eric Clapton Lyrics,Blow Wind Blow,../lyrics/ericclapton/blowwindblow.html
19473,19474,Eric Clapton Lyrics,Another Ticket,../lyrics/ericclapton/anotherticket.html
19474,19475,Eric Clapton Lyrics,I Can't Stand It,../lyrics/ericclapton/icantstandit108783.html
19475,19476,Eric Clapton Lyrics,Hold Me Lord,../lyrics/ericclapton/holdmelord.html
19476,19477,Eric Clapton Lyrics,Floating Bridge,../lyrics/ericclapton/floatingbridge.html
19477,19478,Eric Clapton Lyrics,Catch Me If You Can,../lyrics/ericclapton/catchmeifyoucan.html
19478,19479,Eric Clapton Lyrics,Rita Mae,../lyrics/ericclapton/ritamae.html
19479,19480,Eric Clapton Lyrics,Everybody Oughta Make A Change,../lyrics/ericclapton/everybodyoughtamakeachange.html
19480,19481,Eric Clapton Lyrics,The Shape You're In,../lyrics/ericclapton/theshapeyourein108789.html
19481,19482,Eric Clapton Lyrics,Ain't Going Down,../lyrics/ericclapton/aintgoingdown.html
19482,19483,Eric Clapton Lyrics,I've Got A Rock 'N' Roll Heart,../lyrics/ericclapton/ivegotarocknrollheart.html
19483,19484,Eric Clapton Lyrics,Man Overboard,../lyrics/ericclapton/manoverboard.html
19484,19485,Eric Clapton Lyrics,Pretty Girl,../lyrics/ericclapton/prettygirl.html
19485,19486,Eric Clapton Lyrics,Man In Love,../lyrics/ericclapton/maninlove.html
19486,19487,Eric Clapton Lyrics,Crosscut Saw,../lyrics/ericclapton/crosscutsaw.html
19487,19488,Eric Clapton Lyrics,Slow Down Linda,../lyrics/ericclapton/slowdownlinda.html
19488,19489,Eric Clapton Lyrics,Crazy Country Hop,../lyrics/ericclapton/crazycountryhop.html
19489,19490,Eric Clapton Lyrics,She's Waiting,../lyrics/ericclapton/sheswaiting108798.html
19490,19491,Eric Clapton Lyrics,See What Love Can Do,../lyrics/ericclapton/seewhatlovecando.html
19491,19492,Eric Clapton Lyrics,Same Old Blues,../lyrics/ericclapton/sameoldblues.html
19492,19493,Eric Clapton Lyrics,Knock On Wood,../lyrics/ericclapton/knockonwood.html
19493,19494,Eric Clapton Lyrics,Something's Happening,../lyrics/ericclapton/somethingshappening.html
19494,19495,Eric Clapton Lyrics,Forever Man,../lyrics/ericclapton/foreverman.html
19495,19496,Eric Clapton Lyrics,It All Depends,../lyrics/ericclapton/italldepends.html
19496,19497,Eric Clapton Lyrics,Tangled In Love,../lyrics/ericclapton/tangledinlove.html
19497,19498,Eric Clapton Lyrics,Never Make You Cry,../lyrics/ericclapton/nevermakeyoucry.html
19498,19499,Eric Clapton Lyrics,Just Like A Prisoner,../lyrics/ericclapton/justlikeaprisoner.html
19499,19500,Eric Clapton Lyrics,Behind The Sun,../lyrics/ericclapton/behindthesun.html
19500,19501,Eric Clapton Lyrics,It's In The Way That You Use It,../lyrics/ericclapton/itsinthewaythatyouuseit.html
19501,19502,Eric Clapton Lyrics,Run,../lyrics/ericclapton/run.html
19502,19503,Eric Clapton Lyrics,Tearing Us Apart,../lyrics/ericclapton/tearingusapart.html
19503,19504,Eric Clapton Lyrics,Bad Influence,../lyrics/ericclapton/badinfluence.html
19504,19505,Eric Clapton Lyrics,Walk Away,../lyrics/ericclapton/walkaway.html
19505,19506,Eric Clapton Lyrics,Hung Up On Your Love,../lyrics/ericclapton/hunguponyourlove.html
19506,19507,Eric Clapton Lyrics,Take A Chance,../lyrics/ericclapton/takeachance.html
19507,19508,Eric Clapton Lyrics,Hold On,../lyrics/ericclapton/holdon.html
19508,19509,Eric Clapton Lyrics,Miss You,../lyrics/ericclapton/missyou108823.html
19509,19510,Eric Clapton Lyrics,Holy Mother,../lyrics/ericclapton/holymother.html
19510,19511,Eric Clapton Lyrics,Behind The Mask,../lyrics/ericclapton/behindthemask.html
19511,19512,Eric Clapton Lyrics,Grand Illusion,../lyrics/ericclapton/grandillusion.html
19512,19513,Eric Clapton Lyrics,Boom Boom,../lyrics/ericclapton/boomboom.html
19513,19514,Eric Clapton Lyrics,Honey In Your Hips,../lyrics/ericclapton/honeyinyourhips.html
19514,19515,Eric Clapton Lyrics,Baby What's Wrong,../lyrics/ericclapton/babywhatswrong.html
19515,19516,Eric Clapton Lyrics,I Wish You Would,../lyrics/ericclapton/iwishyouwould.html
19516,19517,Eric Clapton Lyrics,A Certain Girl,../lyrics/ericclapton/acertaingirl.html
19517,19518,Eric Clapton Lyrics,Good Morning Little Schoolgirl,../lyrics/ericclapton/goodmorninglittleschoolgirl.html
19518,19519,Eric Clapton Lyrics,I Ain't Got You,../lyrics/ericclapton/iaintgotyou.html
19519,19520,Eric Clapton Lyrics,For Your Love,../lyrics/ericclapton/foryourlove.html
19520,19521,Eric Clapton Lyrics,Lonely Years,../lyrics/ericclapton/lonelyyears.html
19521,19522,Eric Clapton Lyrics,All Your Love,../lyrics/ericclapton/allyourlove.html
19522,19523,Eric Clapton Lyrics,Rambling On My Mind,../lyrics/ericclapton/ramblingonmymind.html
19523,19524,Eric Clapton Lyrics,Have You Ever Loved A Woman,../lyrics/ericclapton/haveyoueverlovedawoman.html
19524,19525,Eric Clapton Lyrics,Wrapping Paper,../lyrics/ericclapton/wrappingpaper.html
19525,19526,Eric Clapton Lyrics,I Feel Free,../lyrics/ericclapton/ifeelfree.html
19526,19527,Eric Clapton Lyrics,Spoonful,../lyrics/ericclapton/spoonful.html
19527,19528,Eric Clapton Lyrics,Lawdy Mama,../lyrics/ericclapton/lawdymama.html
19528,19529,Eric Clapton Lyrics,Strange Brew,../lyrics/ericclapton/strangebrew.html
19529,19530,Eric Clapton Lyrics,Sunshine Of Your Love,../lyrics/ericclapton/sunshineofyourlove.html
19530,19531,Eric Clapton Lyrics,Tales Of Brave Ulysses,../lyrics/ericclapton/talesofbraveulysses.html
19531,19532,Eric Clapton Lyrics,Anyone For Tennis,../lyrics/ericclapton/anyonefortennis.html
19532,19533,Eric Clapton Lyrics,White Room,../lyrics/ericclapton/whiteroom.html
19533,19534,Eric Clapton Lyrics,Crossroads,../lyrics/ericclapton/crossroads108852.html
19534,19535,Eric Clapton Lyrics,Badge,../lyrics/ericclapton/badge.html
19535,19536,Eric Clapton Lyrics,Presence Of The Lord,../lyrics/ericclapton/presenceofthelord.html
19536,19537,Eric Clapton Lyrics,Can't Find My Way Home,../lyrics/ericclapton/cantfindmywayhome.html
19537,19538,Eric Clapton Lyrics,Sleeping In The Ground,../lyrics/ericclapton/sleepingintheground.html
19538,19539,Eric Clapton Lyrics,Comin' Home,../lyrics/ericclapton/cominhome.html
19539,19540,Eric Clapton Lyrics,Blues Power,../lyrics/ericclapton/bluespower108858.html
19540,19541,Eric Clapton Lyrics,After Midnight,../lyrics/ericclapton/aftermidnight108859.html
19541,19542,Eric Clapton Lyrics,Let It Rain,../lyrics/ericclapton/letitrain108860.html
19542,19543,Eric Clapton Lyrics,Tell The Truth,../lyrics/ericclapton/tellthetruth.html
19543,19544,Eric Clapton Lyrics,Roll It Over,../lyrics/ericclapton/rollitover.html
19544,19545,Eric Clapton Lyrics,Layla,../lyrics/ericclapton/layla108863.html
19545,19546,Eric Clapton Lyrics,Mean Old World,../lyrics/ericclapton/meanoldworld.html
19546,19547,Eric Clapton Lyrics,Key To The Highway,../lyrics/ericclapton/keytothehighway108865.html
19547,19548,Eric Clapton Lyrics,Crossroads,../lyrics/ericclapton/crossroads108866.html
19548,19549,Eric Clapton Lyrics,Got To Get Better In A Little While,../lyrics/ericclapton/gottogetbetterinalittlewhile.html
19549,19550,Eric Clapton Lyrics,Evil,../lyrics/ericclapton/evil.html
19550,19551,Eric Clapton Lyrics,One More Chance,../lyrics/ericclapton/onemorechance.html
19551,19552,Eric Clapton Lyrics,Mean Old Frisco,../lyrics/ericclapton/meanoldfrisco108870.html
19552,19553,Eric Clapton Lyrics,Let It Grow,../lyrics/ericclapton/letitgrow108872.html
19553,19554,Eric Clapton Lyrics,Ain't That Lovin' You,../lyrics/ericclapton/aintthatlovinyou.html
19554,19555,Eric Clapton Lyrics,Motherless Children,../lyrics/ericclapton/motherlesschildren108874.html
19555,19556,Eric Clapton Lyrics,I Shot The Sheriff,../lyrics/ericclapton/ishotthesheriff108875.html
19556,19557,Eric Clapton Lyrics,Better Make It Through Today,../lyrics/ericclapton/bettermakeitthroughtoday108876.html
19557,19558,Eric Clapton Lyrics,The Sky Is Crying,../lyrics/ericclapton/theskyiscrying108877.html
19558,19559,Eric Clapton Lyrics,I Found A Love,../lyrics/ericclapton/ifoundalove.html
19559,19560,Eric Clapton Lyrics,It Hurts Me Too,../lyrics/ericclapton/ithurtsmetoo108879.html
19560,19561,Eric Clapton Lyrics,Whatcha Gonna Do,../lyrics/ericclapton/whatchagonnado.html
19561,19562,Eric Clapton Lyrics,Knockin' On Heaven's Door,../lyrics/ericclapton/knockinonheavensdoor.html
19562,19563,Eric Clapton Lyrics,Someone Like You,../lyrics/ericclapton/someonelikeyou.html
19563,19564,Eric Clapton Lyrics,Hello Old Friend,../lyrics/ericclapton/hellooldfriend108883.html
19564,19565,Eric Clapton Lyrics,Sign Language,../lyrics/ericclapton/signlanguage108884.html
19565,19566,Eric Clapton Lyrics,Further On Up The Road,../lyrics/ericclapton/furtheronuptheroad.html
19566,19567,Eric Clapton Lyrics,Lay Down Sally,../lyrics/ericclapton/laydownsally108886.html
19567,19568,Eric Clapton Lyrics,Wonderful Tonight,../lyrics/ericclapton/wonderfultonight108887.html
19568,19569,Eric Clapton Lyrics,Cocaine,../lyrics/ericclapton/cocaine108888.html
19569,19570,Eric Clapton Lyrics,Promises,../lyrics/ericclapton/promises108889.html
19570,19571,Eric Clapton Lyrics,If I Don't Be There By Morning,../lyrics/ericclapton/ifidontbetherebymorning108890.html
19571,19572,Eric Clapton Lyrics,Double Trouble,../lyrics/ericclapton/doubletrouble108891.html
19572,19573,Eric Clapton Lyrics,I Can't Stand It,../lyrics/ericclapton/icantstandit108892.html
19573,19574,Eric Clapton Lyrics,The Shape You're In,../lyrics/ericclapton/theshapeyourein108893.html
19574,19575,Eric Clapton Lyrics,Heaven Is One Step Away,../lyrics/ericclapton/heavenisonestepaway.html
19575,19576,Eric Clapton Lyrics,She's Waiting,../lyrics/ericclapton/sheswaiting108895.html
19576,19577,Eric Clapton Lyrics,Too Bad,../lyrics/ericclapton/toobad.html
19577,19578,Eric Clapton Lyrics,Miss You,../lyrics/ericclapton/missyou108897.html
19578,19579,Eric Clapton Lyrics,Wanna Make Love To You,../lyrics/ericclapton/wannamakelovetoyou.html
19579,19580,Eric Clapton Lyrics,After Midnight,../lyrics/ericclapton/aftermidnight108899.html
19580,19581,Eric Clapton Lyrics,Pretending,../lyrics/ericclapton/pretending.html
19581,19582,Eric Clapton Lyrics,Anything For Your Love,../lyrics/ericclapton/anythingforyourlove.html
19582,19583,Eric Clapton Lyrics,Bad Love,../lyrics/ericclapton/badlove.html
19583,19584,Eric Clapton Lyrics,Running On Faith,../lyrics/ericclapton/runningonfaith108903.html
19584,19585,Eric Clapton Lyrics,Hard Times,../lyrics/ericclapton/hardtimes.html
19585,19586,Eric Clapton Lyrics,Hound Dog,../lyrics/ericclapton/hounddog.html
19586,19587,Eric Clapton Lyrics,No Alibis,../lyrics/ericclapton/noalibis.html
19587,19588,Eric Clapton Lyrics,Run So Far,../lyrics/ericclapton/runsofar.html
19588,19589,Eric Clapton Lyrics,Old Love,../lyrics/ericclapton/oldlove108908.html
19589,19590,Eric Clapton Lyrics,Breaking Point,../lyrics/ericclapton/breakingpoint.html
19590,19591,Eric Clapton Lyrics,Lead Me On,../lyrics/ericclapton/leadmeon.html
19591,19592,Eric Clapton Lyrics,Before You Accuse Me,../lyrics/ericclapton/beforeyouaccuseme108911.html
19592,19593,Eric Clapton Lyrics,Before You Accuse Me,../lyrics/ericclapton/beforeyouaccuseme108913.html
19593,19594,Eric Clapton Lyrics,Hey Hey,../lyrics/ericclapton/heyhey.html
19594,19595,Eric Clapton Lyrics,Tears In Heaven,../lyrics/ericclapton/tearsinheaven.html
19595,19596,Eric Clapton Lyrics,Lonely Stranger,../lyrics/ericclapton/lonelystranger.html
19596,19597,Eric Clapton Lyrics,Nobody Knows You When You're Down And Out,../lyrics/ericclapton/nobodyknowsyouwhenyouredownandout.html
19597,19598,Eric Clapton Lyrics,Layla,../lyrics/ericclapton/layla108918.html
19598,19599,Eric Clapton Lyrics,Running On Faith,../lyrics/ericclapton/runningonfaith108919.html
19599,19600,Eric Clapton Lyrics,Walkin' Blues,../lyrics/ericclapton/walkinblues.html
19600,19601,Eric Clapton Lyrics,Alberta,../lyrics/ericclapton/alberta.html
19601,19602,Eric Clapton Lyrics,San Francisco Bay Blues,../lyrics/ericclapton/sanfranciscobayblues.html
19602,19603,Eric Clapton Lyrics,Malted Milk,../lyrics/ericclapton/maltedmilk.html
19603,19604,Eric Clapton Lyrics,Old Love,../lyrics/ericclapton/oldlove108924.html
19604,19605,Eric Clapton Lyrics,Rollin' And Tumblin',../lyrics/ericclapton/rollinandtumblin.html
19605,19606,Eric Clapton Lyrics,Blues Before Sunrise,../lyrics/ericclapton/bluesbeforesunrise.html
19606,19607,Eric Clapton Lyrics,Third Degree,../lyrics/ericclapton/thirddegree.html
19607,19608,Eric Clapton Lyrics,Reconsider Baby,../lyrics/ericclapton/reconsiderbaby.html
19608,19609,Eric Clapton Lyrics,Hoochie Coochie Man,../lyrics/ericclapton/hoochiecoochieman.html
19609,19610,Eric Clapton Lyrics,Five Long Years,../lyrics/ericclapton/fivelongyears.html
19610,19611,Eric Clapton Lyrics,I'm Tore Down,../lyrics/ericclapton/imtoredown.html
19611,19612,Eric Clapton Lyrics,How Long Blues,../lyrics/ericclapton/howlongblues.html
19612,19613,Eric Clapton Lyrics,Goin' Away Baby,../lyrics/ericclapton/goinawaybaby.html
19613,19614,Eric Clapton Lyrics,Blues Leave Me Alone,../lyrics/ericclapton/bluesleavemealone.html
19614,19615,Eric Clapton Lyrics,Sinner's Prayer,../lyrics/ericclapton/sinnersprayer.html
19615,19616,Eric Clapton Lyrics,Motherless Child,../lyrics/ericclapton/motherlesschild.html
19616,19617,Eric Clapton Lyrics,It Hurts Me Too,../lyrics/ericclapton/ithurtsmetoo108937.html
19617,19618,Eric Clapton Lyrics,Someday After A While,../lyrics/ericclapton/somedayafterawhile.html
19618,19619,Eric Clapton Lyrics,Standin' Round Crying,../lyrics/ericclapton/standinroundcrying.html
19619,19620,Eric Clapton Lyrics,Drifting Blues,../lyrics/ericclapton/driftingblues.html
19620,19621,Eric Clapton Lyrics,Groaning The Blues,../lyrics/ericclapton/groaningtheblues.html
19621,19622,Eric Clapton Lyrics,My Father's Eyes,../lyrics/ericclapton/myfatherseyes.html
19622,19623,Eric Clapton Lyrics,River Of Tears,../lyrics/ericclapton/riveroftears.html
19623,19624,Eric Clapton Lyrics,Pilgrim,../lyrics/ericclapton/pilgrim.html
19624,19625,Eric Clapton Lyrics,Broken Hearted,../lyrics/ericclapton/brokenhearted.html
19625,19626,Eric Clapton Lyrics,One Chance,../lyrics/ericclapton/onechance.html
19626,19627,Eric Clapton Lyrics,Circus,../lyrics/ericclapton/circus.html
19627,19628,Eric Clapton Lyrics,Going Down Slow,../lyrics/ericclapton/goingdownslow.html
19628,19629,Eric Clapton Lyrics,Fall Like Rain,../lyrics/ericclapton/falllikerain.html
19629,19630,Eric Clapton Lyrics,Born In Time,../lyrics/ericclapton/bornintime.html
19630,19631,Eric Clapton Lyrics,Sick And Tired,../lyrics/ericclapton/sickandtired.html
19631,19632,Eric Clapton Lyrics,Needs His Woman,../lyrics/ericclapton/needshiswoman.html
19632,19633,Eric Clapton Lyrics,She's Gone,../lyrics/ericclapton/shesgone.html
19633,19634,Eric Clapton Lyrics,You Were There,../lyrics/ericclapton/youwerethere.html
19634,19635,Eric Clapton Lyrics,Inside Of Me,../lyrics/ericclapton/insideofme.html
19635,19636,Eric Clapton Lyrics,Riding With The King,../lyrics/ericclapton/ridingwiththeking.html
19636,19637,Eric Clapton Lyrics,Ten Long Years,../lyrics/ericclapton/tenlongyears.html
19637,19638,Eric Clapton Lyrics,Key To The Highway,../lyrics/ericclapton/keytothehighway109000.html
19638,19639,Eric Clapton Lyrics,Marry You,../lyrics/ericclapton/marryyou.html
19639,19640,Eric Clapton Lyrics,Three O' Clock Blues,../lyrics/ericclapton/threeoclockblues.html
19640,19641,Eric Clapton Lyrics,Help The Poor,../lyrics/ericclapton/helpthepoor.html
19641,19642,Eric Clapton Lyrics,I Wanna Be,../lyrics/ericclapton/iwannabe.html
19642,19643,Eric Clapton Lyrics,Worried Life Blues,../lyrics/ericclapton/worriedlifeblues.html
19643,19644,Eric Clapton Lyrics,Days Of Old,../lyrics/ericclapton/daysofold.html
19644,19645,Eric Clapton Lyrics,When My Heart Beats Like A Hammer,../lyrics/ericclapton/whenmyheartbeatslikeahammer.html
19645,19646,Eric Clapton Lyrics,Hold On I'm Coming,../lyrics/ericclapton/holdonimcoming.html
19646,19647,Eric Clapton Lyrics,Come Rain Or Come Shine,../lyrics/ericclapton/comerainorcomeshine.html
19647,19648,Eric Clapton Lyrics,Got You On My Mind,../lyrics/ericclapton/gotyouonmymind.html
19648,19649,Eric Clapton Lyrics,Travelin' Light,../lyrics/ericclapton/travelinlight.html
19649,19650,Eric Clapton Lyrics,Believe In Life,../lyrics/ericclapton/believeinlife.html
19650,19651,Eric Clapton Lyrics,Come Back Baby,../lyrics/ericclapton/comebackbaby.html
19651,19652,Eric Clapton Lyrics,Broken Down,../lyrics/ericclapton/brokendown.html
19652,19653,Eric Clapton Lyrics,Find Myself,../lyrics/ericclapton/findmyself.html
19653,19654,Eric Clapton Lyrics,I Ain't Gonna Stand For It,../lyrics/ericclapton/iaintgonnastandforit.html
19654,19655,Eric Clapton Lyrics,I Want A Little Girl,../lyrics/ericclapton/iwantalittlegirl.html
19655,19656,Eric Clapton Lyrics,Second Nature,../lyrics/ericclapton/secondnature.html
19656,19657,Eric Clapton Lyrics,Don't Let Me Be Lonely Tonight,../lyrics/ericclapton/dontletmebelonelytonight.html
19657,19658,Eric Clapton Lyrics,Modern Girl,../lyrics/ericclapton/moderngirl.html
19658,19659,Eric Clapton Lyrics,Superman Inside,../lyrics/ericclapton/supermaninside.html
19659,19660,Eric Clapton Lyrics,When You Got A Good Friend,../lyrics/ericclapton/whenyougotagoodfriend.html
19660,19661,Eric Clapton Lyrics,Little Queen Of Spades,../lyrics/ericclapton/littlequeenofspades.html
19661,19662,Eric Clapton Lyrics,They're Red Hot,../lyrics/ericclapton/theyreredhot.html
19662,19663,Eric Clapton Lyrics,Me And The Devil Blues,../lyrics/ericclapton/meandthedevilblues.html
19663,19664,Eric Clapton Lyrics,Traveling Riverside Blues,../lyrics/ericclapton/travelingriversideblues.html
19664,19665,Eric Clapton Lyrics,Last Fair Deal Gone Down,../lyrics/ericclapton/lastfairdealgonedown.html
19665,19666,Eric Clapton Lyrics,Stop Breakin' Down Blues,../lyrics/ericclapton/stopbreakindownblues.html
19666,19667,Eric Clapton Lyrics,Milkcow's Calf Blues,../lyrics/ericclapton/milkcowscalfblues.html
19667,19668,Eric Clapton Lyrics,Kindhearted Woman Blues,../lyrics/ericclapton/kindheartedwomanblues.html
19668,19669,Eric Clapton Lyrics,Come On In My Kitchen,../lyrics/ericclapton/comeoninmykitchen.html
19669,19670,Eric Clapton Lyrics,If I Had Possession Over Judgement Day,../lyrics/ericclapton/ifihadpossessionoverjudgementday.html
19670,19671,Eric Clapton Lyrics,Love In Vain,../lyrics/ericclapton/loveinvain.html
19671,19672,Eric Clapton Lyrics,32-20 Blues,../lyrics/ericclapton/3220blues.html
19672,19673,Eric Clapton Lyrics,Hellhound On My Trail,../lyrics/ericclapton/hellhoundonmytrail.html
19673,19674,Eric Clapton Lyrics,So Tired,../lyrics/ericclapton/sotired.html
19674,19675,Eric Clapton Lyrics,Say What You Will,../lyrics/ericclapton/saywhatyouwill.html
19675,19676,Eric Clapton Lyrics,Going Left,../lyrics/ericclapton/goingleft.html
19676,19677,Eric Clapton Lyrics,Love Don't Love Nobody,../lyrics/ericclapton/lovedontlovenobody.html
19677,19678,Eric Clapton Lyrics,Revolution,../lyrics/ericclapton/revolution.html
19678,19679,Eric Clapton Lyrics,Lost And Found,../lyrics/ericclapton/lostandfound.html
19679,19680,Eric Clapton Lyrics,Heaven (Piece Of My Heart),../lyrics/ericclapton/heavenpieceofmyheart.html
19680,19681,Eric Clapton Lyrics,Love Comes To Everyone,../lyrics/ericclapton/lovecomestoeveryone.html
19681,19682,Eric Clapton Lyrics,One Day,../lyrics/ericclapton/oneday.html
19682,19683,Eric Clapton Lyrics,One Track Mind,../lyrics/ericclapton/onetrackmind.html
19683,19684,Eric Clapton Lyrics,Run Home To Me,../lyrics/ericclapton/runhometome.html
19684,19685,Eric Clapton Lyrics,Back Home,../lyrics/ericclapton/backhome.html
19685,19686,Eric Clapton Lyrics,Danger,../lyrics/ericclapton/danger.html
19686,19687,Eric Clapton Lyrics,Heads In Georgia,../lyrics/ericclapton/headsingeorgia.html
19687,19688,Eric Clapton Lyrics,Missing Person,../lyrics/ericclapton/missingperson.html
19688,19689,Eric Clapton Lyrics,When This War Is Over,../lyrics/ericclapton/whenthiswarisover.html
19689,19690,Eric Clapton Lyrics,Sporting Life Blues,../lyrics/ericclapton/sportinglifeblues.html
19690,19691,Eric Clapton Lyrics,Dead End Road,../lyrics/ericclapton/deadendroad.html
19691,19692,Eric Clapton Lyrics,It's Easy,../lyrics/ericclapton/itseasy.html
19692,19693,Eric Clapton Lyrics,Hard To Thrill,../lyrics/ericclapton/hardtothrill.html
19693,19694,Eric Clapton Lyrics,Anyway The Wind Blows,../lyrics/ericclapton/anywaythewindblows.html
19694,19695,Eric Clapton Lyrics,Three Little Girls,../lyrics/ericclapton/threelittlegirls.html
19695,19696,Eric Clapton Lyrics,Don't Cry Sister,../lyrics/ericclapton/dontcrysister.html
19696,19697,Eric Clapton Lyrics,Last Will And Testament,../lyrics/ericclapton/lastwillandtestament.html
19697,19698,Eric Clapton Lyrics,Who Am I Telling You,../lyrics/ericclapton/whoamitellingyou.html
19698,19699,Eric Clapton Lyrics,Ride The River,../lyrics/ericclapton/ridetheriver.html
19699,19700,Eric Clapton Lyrics,Rocking Chair,../lyrics/ericclapton/rockingchair.html
19700,19701,Eric Clapton Lyrics,River Runs Deep,../lyrics/ericclapton/riverrunsdeep.html
19701,19702,Eric Clapton Lyrics,Judgement Day,../lyrics/ericclapton/judgementday.html
19702,19703,Eric Clapton Lyrics,How Deep Is The Ocean,../lyrics/ericclapton/howdeepistheocean.html
19703,19704,Eric Clapton Lyrics,My Very Good Friend The Milkman,../lyrics/ericclapton/myverygoodfriendthemilkman.html
19704,19705,Eric Clapton Lyrics,Can't Hold Out Much Longer,../lyrics/ericclapton/cantholdoutmuchlonger.html
19705,19706,Eric Clapton Lyrics,That's No Way To Get Along,../lyrics/ericclapton/thatsnowaytogetalong.html
19706,19707,Eric Clapton Lyrics,Everything Will Be Alright,../lyrics/ericclapton/everythingwillbealright.html
19707,19708,Eric Clapton Lyrics,Diamonds Made From Rain,../lyrics/ericclapton/diamondsmadefromrain.html
19708,19709,Eric Clapton Lyrics,When Somebody Thinks You're Wonderful,../lyrics/ericclapton/whensomebodythinksyourewonderful.html
19709,19710,Eric Clapton Lyrics,Hard Times Blues,../lyrics/ericclapton/hardtimesblues.html
19710,19711,Eric Clapton Lyrics,Run Back To Your Side,../lyrics/ericclapton/runbacktoyourside.html
19711,19712,Eric Clapton Lyrics,Autumn Leaves,../lyrics/ericclapton/autumnleaves.html
19712,19713,Eric Clapton Lyrics,You Better Watch Yourself,../lyrics/ericclapton/youbetterwatchyourself.html
19713,19714,Eric Clapton Lyrics,Further On Down The Road,../lyrics/ericclapton/furtherondowntheroad.html
19714,19715,Eric Clapton Lyrics,Angel,../lyrics/ericclapton/angel.html
19715,19716,Eric Clapton Lyrics,The Folks Who Live On The Hill,../lyrics/ericclapton/thefolkswholiveonthehill.html
19716,19717,Eric Clapton Lyrics,Gotta Get Over,../lyrics/ericclapton/gottagetover.html
19717,19718,Eric Clapton Lyrics,Till Your Well Runs Dry,../lyrics/ericclapton/tillyourwellrunsdry.html
19718,19719,Eric Clapton Lyrics,All Of Me,../lyrics/ericclapton/allofme.html
19719,19720,Eric Clapton Lyrics,Born To Lose,../lyrics/ericclapton/borntolose.html
19720,19721,Eric Clapton Lyrics,Still Got The Blues,../lyrics/ericclapton/stillgottheblues.html
